STUDENT_IDENTIFIER,RETURNED_2ND_YR,risk_category,risk_score,gateway_struggle,gateway_performance,extreme_unmet_need,financial_stress_level,credit_momentum,credit_momentum_label,weak_preparation,FIRST_TERM_EARNED_HRS,SECOND_TERM_EARNED_HRS,CORE_COURSE_GRADE_1_F,CORE_COURSE_NAME_1_F,CORE_COURSE_GRADE_1_S,CORE_COURSE_NAME_1_S,HIGH_SCHL_GPA,gpa_quartile,STDNT_TEST_ENTRANCE_COMB,test_quartile,credit_intensity,full_time_label,second_term_status,credit_momentum_trend,GROSS_FIN_NEED,UNMET_NEED,EST_FAM_CONTRIBUTION,unmet_need_segment,efc_segment,financial_profile,financial_stress_score,revenue_if_retained,revenue_loss_if_not_returned,STDNT_GENDER,STDNT_BACKGROUND,IN_STATE_FLAG,residency_label,HOUSING_STS,DISTANCE_FROM_HOME,distance_category,first_gen,first_gen_label,FATHER_HI_EDU_CD,FATHER_HI_EDU_DESC,MOTHER_HI_EDU_CD,MOTHER_HI_EDU_DESC,demographic_disadvantage_level,STDNT_MAJOR,FIRST_TERM,SECOND_TERM,cohort,admission_season,first_term_year
7989736,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,0,Behind (<15 hrs),0,13,10.0,B,ANTH 1105,F,CHEM 1211,3.03,Q2-Below Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),671700,244500.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5120243312902586,12000,0,M,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,4.0,Other/Unknown,2.0,High School,No Disadvantage,Biology,200808,200902,Summer 2008,Summer,2008
7795558,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,15,10.0,B,ECON 2106,F,HIST 1112I,3.75,Q4-Highest,870.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,N,Out-of-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,Single Factor,Undeclared,200908,201002,Summer 2009,Summer,2009
7811606,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,12,6.0,B,ENGL 1101,F,ECON 2106,2.8,Q1-Lowest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,General Business,200708,200802,Summer 2007,Summer,2007
7861082,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,1,On Track (15+ hrs),0,15,10.0,B,ENGL 1101,F,ENGL 1102,3.44,Q3-Above Avg,1220.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),1006800,304020.0,194700,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5004968916141257,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Mathematics and Secondary Ed,200708,200802,Summer 2007,Summer,2007
7780664,1,3-High Risk,2,0,Warning (C),1,Severe Stress,0,Behind (<15 hrs),1,10,13.0,C,CHEM 1151,F,COMM 1110,2.86,Q1-Lowest,,,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),1197900,571140.0,219480,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.5902667326224855,12000,0,F,BGD 1,Y,In-State,Off Campus,90.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,2.0,High School,No Disadvantage,Pre-Nursing,200908,201002,Summer 2009,Summer,2009
7776371,1,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),0,14,13.0,C,CPSC 1301L,F,POLS 1101,3.25,Q3-Above Avg,1030.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,-278280.0,1510740,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.0764605477414635,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Engineering Studies,200908,201002,Summer 2009,Summer,2009
7879046,1,1-Low Risk,0,0,Warning (C),0,High Stress,1,On Track (15+ hrs),1,17,15.0,C,ECON 2106,F,GEOL 1121,2.86,Q1-Lowest,870.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),576240,0.0,449460,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.351165239773008,12000,0,F,BGD 1,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,English Language/Literature,200908,201002,Summer 2009,Summer,2009
7891761,0,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),0,12,6.0,C,ECON 2106,F,HIST 1112I,3.1,Q2-Below Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,N,Out-of-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,Single Factor,Undeclared,201008,201102,Summer 2010,Summer,2010
7871165,0,2-Moderate Risk,1,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,9,12.0,C,ENGL 1101,F,MATH 1101,2.39,Q1-Lowest,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),491700,334200.0,360780,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4834256985492984,12000,12000,M,BGD 3,Y,In-State,Off Campus,150.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,English and Secondary Ed,200608,200702,Summer 2006,Summer,2006
7892547,0,2-Moderate Risk,1,0,Warning (C),0,High Stress,0,Behind (<15 hrs),0,10,6.0,C,ENGL 1101,F,MATH 1111,3.13,Q2-Below Avg,990.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,-537420.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.2371583685211822,12000,12000,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Pre-Business,200908,201002,Summer 2009,Summer,2009
7950287,1,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,11,3.0,C,HIST 1111,F,POLS 1101,2.5,Q1-Lowest,830.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Pre-Business,201008,201102,Summer 2010,Summer,2010
7959551,1,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,11,11.0,C,HIST 2111,F,COMM 1110,2.5,Q1-Lowest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,Off Campus,138.0,Distant (100-300),0,Continuing-Generation,4.0,Other/Unknown,3.0,College/Beyond,No Disadvantage,General Business,200708,200802,Summer 2007,Summer,2007
7841187,1,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,12,11.0,C,HIST 2111,F,BIOL 1215K,2.47,Q1-Lowest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 3,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,1.0,Middle School/Junior High,2.0,High School,Single Factor,Sociology,201008,201102,Summer 2010,Summer,2010
7857622,0,2-Moderate Risk,1,0,Warning (C),0,High Stress,0,Behind (<15 hrs),0,9,9.0,C,HIST 2111,F,POLS 1101,2.93,Q2-Below Avg,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,On Campus,117.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Communication,201008,201102,Summer 2010,Summer,2010
7824271,1,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),0,12,9.0,C,HIST 2112,F,ARTH 1100,3.47,Q3-Above Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 3,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Computer Science - Systems,200508,200602,Summer 2005,Summer,2005
7800901,0,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),0,13,7.0,C,HIST 2112,F,CHEM 1211,3.96,Q4-Highest,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),25500,-322080.0,1230240,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.1078141342745744,12000,12000,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Biology,200808,200902,Summer 2008,Summer,2008
7828950,1,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,13,3.0,C,ITDS 1146,F,ENGL 1102,2.0,Q1-Lowest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),346200,293220.0,1015980,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.3598190316019694,12000,0,M,BGD 3,N,Out-of-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,Single Factor,Marketing,200808,200902,Summer 2008,Summer,2008
7968469,1,1-Low Risk,0,0,Warning (C),0,Severe Stress,0,Behind (<15 hrs),1,13,4.0,C,MATH 1111,F,COMM 1110,2.55,Q1-Lowest,830.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),1009380,449700.0,137040,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5613174356588648,12000,0,F,BGD 3,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Undeclared,200508,200602,Summer 2005,Summer,2005
7847557,1,2-Moderate Risk,1,0,Warning (C),1,Severe Stress,0,Behind (<15 hrs),1,12,12.0,C,MATH 1111,F,ENGL 1101,3.0,Q2-Below Avg,830.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),1459020,927840.0,0,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.7522367660644307,12000,0,F,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Early Childhood Education,200508,200602,Summer 2005,Summer,2005
7895841,1,1-Low Risk,0,0,Warning (C),0,High Stress,1,On Track (15+ hrs),0,15,14.0,C,MATH 1111,F,HIST 2112,2.93,Q2-Below Avg,1030.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Spec Ed: Gen. Curr. - Reading,200708,200802,Summer 2007,Summer,2007
7839976,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,12,3.0,D,ECON 2105,F,MATH 1111,2.5,Q1-Lowest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,-299160.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3209131826829381,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Marketing,200608,200702,Summer 2006,Summer,2006
7914398,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,10,9.0,D,ECON 2105,F,MATH 1101,2.97,Q2-Below Avg,530.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,1399080,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.1928936570571809,12000,0,M,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Theatre Arts,200908,201002,Summer 2009,Summer,2009
7807252,1,2-Moderate Risk,1,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,13,6.0,D,PSYC 1101,F,ENVS 1105,2.7,Q1-Lowest,950.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Health and Physical Education,201008,201102,Summer 2010,Summer,2010
7848391,1,1-Low Risk,0,0,Warning (C),0,Severe Stress,1,On Track (15+ hrs),0,15,9.0,C,ANTH 1105,F,MATH 1111,3.23,Q3-Above Avg,950.0,Q2-Below Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),1199100,361620.0,2400,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.552795165175826,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Undeclared,200708,200802,Summer 2007,Summer,2007
7891531,1,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),0,12,9.0,C,ANTH 1105,F,SPAN 1002,3.0,Q2-Below Avg,1110.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,1689780,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.1444431725523359,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Undeclared,201008,201102,Summer 2010,Summer,2010
7800767,0,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,11,7.0,C,CHEM 1211,F,MATH 1111,2.78,Q1-Lowest,,,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,-18000.0,1501500,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.169496001024694,12000,12000,F,BGD 3,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Biology,200908,201002,Summer 2009,Summer,2009
7800384,0,2-Moderate Risk,1,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,8,12.0,C,CHEM 1211L,F,CHEM 1211,2.86,Q1-Lowest,870.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 3,Y,In-State,On Campus,190.0,Distant (100-300),0,Continuing-Generation,4.0,Other/Unknown,3.0,College/Beyond,No Disadvantage,Exercise Science,200908,201002,Summer 2009,Summer,2009
7935733,0,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,12,9.0,C,COMM 1110,F,ENVS 1105,2.86,Q1-Lowest,870.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,M,BGD 4,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,General Business,200708,200802,Summer 2007,Summer,2007
7981243,1,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,13,7.0,C,CPSC 1301,F,POLS 1101,2.26,Q1-Lowest,830.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),581340,371340.0,374160,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.494251387648251,12000,0,M,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Computer Science - Games,200908,201002,Summer 2009,Summer,2009
7877135,1,2-Moderate Risk,1,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,10,10.0,C,ECON 2105,F,ANTH 1107,2.87,Q1-Lowest,990.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Criminal Justice,200608,200702,Summer 2006,Summer,2006
7882911,1,2-Moderate Risk,1,0,Warning (C),1,Severe Stress,0,Behind (<15 hrs),1,12,10.0,C,ENGL 1101,F,MUSC 1100,2.4,Q1-Lowest,870.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),1355760,696900.0,0,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.6710551292705254,12000,0,M,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),1,First-Generation,1.0,Middle School/Junior High,2.0,High School,Single Factor,History and Secondary Ed,200808,200902,Summer 2008,Summer,2008
7884710,1,1-Low Risk,0,0,Warning (C),0,High Stress,1,On Track (15+ hrs),0,15,13.0,C,ENGL 1101,F,COMM 1110,3.0,Q2-Below Avg,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,N,Out-of-State,On Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,Single Factor,Marketing,200808,200902,Summer 2008,Summer,2008
7932548,0,1-Low Risk,0,0,Warning (C),0,High Stress,1,On Track (15+ hrs),0,15,10.0,C,ENGL 1101,F,MATH 1111,3.68,Q4-Highest,950.0,Q2-Below Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,-813720.0,565020,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.0458605269842947,12000,12000,F,BGD 1,N,Out-of-State,On Campus,,,1,First-Generation,2.0,High School,2.0,High School,Multiple Factors,Criminal Justice,200908,201002,Summer 2009,Summer,2009
7801215,1,1-Low Risk,0,0,Warning (C),0,High Stress,1,On Track (15+ hrs),1,15,10.0,C,ENGL 1101I,F,GEOL 1121,2.7,Q1-Lowest,790.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),424440,5700.0,601260,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3278686904585584,12000,0,M,BGD 3,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Criminal Justice,200908,201002,Summer 2009,Summer,2009
7812780,1,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,11,12.0,C,HIST 1112,F,ARTH 1100,2.875,Q2-Below Avg,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,1207500,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.224823976360374,12000,0,M,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Sociology,200908,201002,Summer 2009,Summer,2009
7809649,1,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),0,12,7.0,C,HIST 2111,F,THEA 1100,3.85,Q4-Highest,1110.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,-217920.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3494712331425245,12000,0,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Early Admission - Accel,200808,200902,Summer 2008,Summer,2008
7917978,1,2-Moderate Risk,1,0,Warning (C),1,Severe Stress,1,On Track (15+ hrs),1,15,12.0,C,HIST 2111,F,MATH 1113,2.83,Q1-Lowest,990.0,Q2-Below Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),1418100,681600.0,0,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.6656767667393626,12000,0,M,BGD 3,Y,In-State,On Campus,0.0,Local (<25 mi),0,Continuing-Generation,4.0,Other/Unknown,2.0,High School,No Disadvantage,Computer Science - Games,200908,201002,Summer 2009,Summer,2009
7952185,0,1-Low Risk,0,0,Warning (C),0,High Stress,1,On Track (15+ hrs),0,15,12.0,C,HIST 2112,F,ENGL 1102,3.07,Q2-Below Avg,990.0,Q2-Below Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Art,200708,200802,Summer 2007,Summer,2007
7803899,1,2-Moderate Risk,1,0,Warning (C),0,High Stress,0,Behind (<15 hrs),1,10,12.0,C,HIST 2112,F,SPAN 1001,2.47,Q1-Lowest,1030.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),487500,248100.0,930600,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.3581882773409044,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,English and Secondary Ed,200908,201002,Summer 2009,Summer,2009
7853483,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,6,,D,BIOL 1215K,F,MATH 1111,3.1,Q2-Below Avg,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Not Enrolled 2nd Term,,0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 3,Y,In-State,On Campus,117.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Biology,201008,201102,Summer 2010,Summer,2010
7848457,1,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),1,10,6.0,D,COMM 1110,F,HIST 1111,2.42,Q1-Lowest,950.0,Q2-Below Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 3,Y,In-State,On Campus,91.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Exercise Science,200708,200802,Summer 2007,Summer,2007
7817758,1,2-Moderate Risk,1,1,Failing (D/F),0,Low Stress,0,Behind (<15 hrs),1,12,12.0,D,ENGL 1101I,F,COMM 1110,2.75,Q1-Lowest,1070.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,5999940,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.42607598888049913,12000,0,M,BGD 3,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Pre-Business,200908,201002,Summer 2009,Summer,2009
7840806,0,3-High Risk,2,1,Failing (D/F),1,Severe Stress,0,Behind (<15 hrs),1,12,9.0,D,ENGL 1101I,F,ENGL 1102,2.66,Q1-Lowest,1030.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),1271820,737820.0,146280,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.6610593687867268,12000,12000,M,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Psychology,200908,201002,Summer 2009,Summer,2009
8013402,0,3-High Risk,2,1,Failing (D/F),0,High Stress,0,Behind (<15 hrs),0,10,6.0,D,HIST 2111,F,HIST 1112,3.67,Q4-Highest,1220.0,Q4-Highest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Biology,201008,201102,Summer 2010,Summer,2010
